date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2015-04-07,105.92,106.7,105.8,105.8,19379381.0,109.1209,107.76709927968622,107.62980952380953,106.64031774891774,108.233610120561,-0.6318798160601915,-0.1793988271582297,-0.4524809889019618,30.69108885347407,14.147715576600422,31.447666871072126,-126.3311824470207,37.967071361074886,18.55531742233508,27.852762769219655,109.2475,110.11,106.965,108.35499999999999,108.4,110.15257906236751,-1,,110.15257906236751,,109.529762029338,0.04,0,-3.299999999999997,-2.0914306866555665,-95.13618677042801,51.788635601721346,-1.5192205882352852,107.84082203017904,-5.506370823959899,105.55894940353575,108.15799999999999,110.75705059646423,4.806025622633995,0.04637281721105674,1.386764021485874,105.05552144418456,107.76709927968622,110.47867711518788,105.55,108.35499999999999,111.16,37.15528995847838,-14435107.0,0.08885835891200364,15899630.644611359,15.94140128099921,106.10000000000001,-1.3615423043651471,17111.55371226904,-2.4550000000000005,0,1,0,-1.1446175412251427,-0.7690843014867947,106.44,0.5648163221010364,1.0173639372727763,-1.768564343943559,3.3047930142236104,2,2
2015-04-08,105.84,106.79,105.83,106.64,25866907.0,109.11930000000001,107.97416236175846,107.8622380952381,106.84469956709954,108.25037281985546,-0.5243038094560291,-0.11667252734362471,-0.40763128211240435,30.133300934392977,14.835436499054262,32.81430555489804,-120.57486523453099,41.481133758153995,30.005941770647706,33.05605070310957,109.46000000000001,110.11,106.965,108.35499999999999,109.38,110.41300890609543,-1,,110.41300890609543,,109.69558544722709,0.04,0,-4.049999999999997,-1.8499769903359458,-80.57040998217462,59.714757514460196,-1.4428676470588044,107.9848220762446,-5.5034511666899535,105.8496719001609,108.2405,110.6313280998391,4.417622054294092,0.16528333841573345,1.4242074077540179,105.16662896462505,107.97416236175846,110.78169575889187,105.55,108.35499999999999,111.16,42.77172784406997,4944274.0,0.04032296647909802,20866804.53740406,24.274083482326184,106.42,-1.1427858620005371,17111.55371226904,-2.113333333333332,0,1,0,-0.7690843014867947,-0.5324567005765235,107.11,0.6207616905029726,0.9796454014676731,-1.304965785697148,3.3051880565855276,2,2
2015-04-09,106.59,107.35,106.23,107.31,23114727.0,109.1091,108.11460050510145,108.015,106.96584458874459,108.20978743418426,-0.4648987419801074,-0.08643559170360926,-0.37846315027649813,29.54883915587767,16.024913748909732,33.278318605536505,-87.33835298833485,44.533978353224335,34.997029114676245,34.620716973658205,109.53,110.11,106.97999999999999,108.35499999999999,108.87,110.83684372377797,-1,,110.83684372377797,,109.86831817419488,0.04,0,-2.5799999999999983,-1.6046213093709885,-68.62745098039207,55.63145418415779,-1.2797382352941185,108.06827623386859,-5.505206590055413,105.86236694619423,108.244,110.62563305380577,4.400489733945108,0.30391605698713825,1.419915669888942,105.32311622405925,108.11460050510145,110.90608478614365,105.55,108.35499999999999,111.16,49.536615009720634,30811181.0,-0.01007461745560604,13298865.600363731,33.63112151387277,106.96333333333332,-0.8983065943171525,17111.55371226904,-1.7199999999999989,0,1,0,-0.5324567005765235,-0.581680594484725,107.55,0.6886574695367436,0.9516882280315633,-0.764475946746243,3.305621777313303,2,2
2015-04-10,107.27,107.76,107.03,107.75,17164343.0,109.0791,108.19929529511212,108.10414285714285,107.08652770562772,108.20241374464946,-0.4505322923365753,-0.09367803998597957,-0.35685425235059576,29.12994447535465,17.35168037786524,31.675984865376588,-51.06321323600419,46.62655108584353,34.16518122400482,34.93761140819969,109.53,110.11,107.19,108.35499999999999,108.45,110.9320154590783,-1,,110.9320154590783,,110.04824809811967,0.04,0,-2.950000000000003,-2.523973222362951,-60.78431372549014,55.67389170568889,-1.224444117647053,108.10867551356438,-5.510224540754287,105.86744245329648,108.24599999999998,110.62455754670349,4.394725988403276,0.39573512722292586,1.4122168752650146,105.4339705634339,108.19929529511212,110.96462002679034,105.55,108.35499999999999,111.16,57.72268614228093,53925908.0,-0.024788794632674634,5675765.836128712,41.654828986962315,107.51333333333334,-0.3302617698647907,17108.69579665418,-1.4683333333333313,0,1,0,-0.581680594484725,-0.885019996758919,107.75,0.7938513478950328,0.8501202107524677,-0.406499308938326,3.3062726882739764,2,2
2015-04-13,107.83,108.38,107.36,107.48,17783465.0,109.0121,108.24658953670287,108.15585714285714,107.27406753246751,108.2411679005444,-0.4704422814484843,-0.13700753909438346,-0.33343474235410087,29.123264914652147,18.016913430681548,31.157287725332523,-39.803220035777855,45.15820950335318,34.69994058229361,33.23430382253917,109.54249999999999,110.11,107.55,108.35499999999999,108.64,110.9320154590783,-1,,110.9320154590783,,110.23567510220799,0.04,0,-3.3100000000000023,-2.521313259568294,-65.597147950089,50.75715382869207,-1.5385911764705895,108.14045193659203,-5.521997963151561,105.91835813163758,108.29299999999998,110.66764186836238,4.385587006292933,0.3288162920835229,1.4646950964392462,105.3438622016901,108.24658953670287,111.14931687171564,105.55,108.35499999999999,111.16,50.64803075051555,36761565.0,-0.03741961688690389,2474210.171081543,38.901881122684586,107.74000000000001,-0.34324048345690156,17105.83968674818,-0.9383333333333302,0,1,0,-0.885019996758919,-1.190189303311388,107.48,0.776864637584213,0.827989870514597,-0.6673969584975011,3.3092942072363725,2,2
2015-04-14,107.37,107.68,106.56,107.17,23755747.0,108.9763,108.32728317214527,108.23704761904763,107.56269653679654,108.26399829992839,-0.4615209616393372,-0.1623381040588322,-0.299182857580505,29.307970676541828,15.51897573274086,33.11110421787818,-86.35595841362695,43.501084820577844,35.9477124183007,30.269918209101643,109.54249999999999,110.11,108.12,108.35499999999999,107.41,110.9320154590783,-1,,110.9320154590783,,110.4309115648,0.04,0,-3.049999999999997,-2.608142493638681,-71.12299465240633,55.48487467554976,-1.7497676470588175,108.19848286341995,-5.528599660165484,105.98716526845755,108.33249999999998,110.67783473154242,4.329882041940206,0.25216757242249843,1.4842870269345734,105.37374243344695,108.32728317214527,111.2808239108436,105.55,108.35499999999999,111.16,42.23961584654766,18978100.0,-0.04069522381421369,7082650.639811993,33.3022757270388,107.13666666666667,-0.8790519132577294,17105.83968674818,-0.5083333333333305,1,0,0,-1.190189303311388,-1.201424628755308,107.64,0.692623930398202,0.9029590324585297,-0.9662286814290684,3.3131154810104295,2,2
2015-04-15,107.45,108.07,107.321,107.84,21128576.0,108.9385,108.44910245342372,108.35066666666667,107.94774761904762,108.27944434947244,-0.41185744491362186,-0.15325911334782494,-0.2585983315657969,28.77970648022828,16.537656256716797,31.38198858582627,-46.049672435710335,46.30936759826091,29.055258467023247,27.09343880120031,109.54249999999999,110.11,108.35499999999999,108.35499999999999,107.72,110.9320154590783,-1,,110.9320154590783,,110.63428288,0.04,0,-2.1599999999999966,-1.3808870598993974,-59.18003565062377,54.28858901628668,-1.6256500000000074,108.29580705614376,-5.530122035459359,106.06351223030458,108.36300000000001,110.66248776969545,4.244045974540077,0.38627902116015994,1.5000014136218482,105.45413637380979,108.44910245342372,111.44406853303765,105.55,108.35499999999999,111.16,49.451093341065544,42733847.0,-0.028358024516895574,6196711.414659023,38.903377632442115,107.74366666666667,-0.3839410735183965,17105.83968674818,-0.4383333333333302,1,0,0,-1.201424628755308,-1.2873401120057322,107.84,0.7529752477487659,0.7941083306936965,-0.4433659973769161,3.317930083583278,2,2
2015-04-16,107.55,107.88,107.4,107.69,16195279.0,108.8817,108.51321850115254,108.4012380952381,108.36222164502165,108.28500745834017,-0.4106962661849849,-0.19041271295614426,-0.22028355322884063,28.61064153177802,16.211090210558762,32.542676279271284,-55.47366675116268,45.57900419019805,25.806783741981036,31.014892389529326,109.4025,110.11,108.35499999999999,108.35499999999999,105.72,110.9320154590783,-1,,110.9320154590783,,110.84612800000001,0.04,0,-1.5799999999999983,0.055746539069034914,-61.85383244206773,53.428158876408084,-1.5993529411764484,108.31195016360125,-5.529569744127439,106.07774118273171,108.37100000000001,110.6642588172683,4.2322370694527045,0.3515213383522032,1.5577707531312215,105.36067704473713,108.51321850115254,111.66575995756794,105.55,108.35499999999999,111.16,41.03706974071361,21605271.0,-0.06352663807477671,4303739.869360447,42.53017259650283,107.65666666666668,-0.10477495831840354,17103.17338161441,-0.10499999999999687,1,0,0,-1.2873401120057322,-1.2155335833000427,107.69,0.8026649746192883,0.7419627749576984,-0.5788763918694181,3.3212800967355056,2,2
2015-04-17,106.66,106.95,105.55,106.01,46513964.0,108.85520000000001,108.59987308022123,108.47509523809524,108.86036450216451,108.34893373662734,-0.3879676887359267,-0.21528731374612214,-0.17268037498980454,28.234683090848097,13.067205371183189,35.594757322423966,-172.03197412211173,36.611194233980065,26.41827419459671,39.159968993121986,109.36999999999999,110.11,108.35499999999999,108.35499999999999,105.11,110.9320154590783,-1,,110.9320154590783,,111.0668,0.04,0,-0.6799999999999926,-2.7877120586886677,-91.80035650623871,46.13715858277066,-1.4112058823529594,108.31488034499415,-5.519793966151582,106.13678812366626,108.46549999999999,110.79421187633372,4.293921802478628,-0.027222801789002625,1.5337531187567006,105.50916936523579,108.59987308022123,111.69057679520667,105.55,108.35499999999999,111.16,30.878692614870804,5409992.0,-0.036117766364030204,5060856.291297913,36.8136637260634,106.17,-0.4489280692722294,17103.17338161441,0.6116666666666717,1,0,0,-1.2155335833000427,-0.6750925153180961,107.39999999999999,0.758482613277133,0.7900948366701783,-2.0554928891725495,3.322404827035169,2,2
2015-04-20,106.54,107.79,106.5,107.6,28945909.0,108.83370000000001,108.87249129919189,108.72595238095238,109.4080735930736,108.57470143816204,-0.182260047137504,-0.06340150058423001,-0.11885854655327398,26.84550756355612,14.446415606272863,34.460469874201586,-107.69573116254661,42.81100600645771,40.8196192320103,52.43626976444016,109.205,110.11,108.83,108.5775,105.8,111.08263076962201,-1,,111.08263076962201,,111.16,0.02,1,0.5300000000000011,-1.4922640300283894,-68.9254598257504,51.27158822778546,-0.6747941176470391,108.49774913013401,-5.507429556794834,106.56121916588043,108.644,110.72678083411958,3.834138717498573,0.24937353395578782,1.4940418201995238,105.8880292984185,108.87249129919189,111.85695329996528,105.995,108.5775,111.16,36.699962541793504,51923956.0,-0.020342603109565715,8411185.614448547,38.14274171486514,107.29666666666667,-0.636168230292213,17103.17338161441,1.2283333333333388,1,0,0,-0.6750925153180961,-0.08360692803363778,107.86,0.7656217126025653,0.7921312855038912,-0.9771218487596708,3.3285869917887045,4,4
2015-04-21,108.22,108.41,107.93,108.06,22759772.0,108.80760000000001,109.0064377517384,108.83709523809524,109.6927038961039,108.66520526078654,-0.07894214753898154,0.02406602386823492,-0.10300817140721646,25.76264090637049,15.610691628292297,29.850066501376567,-51.40179144589719,44.85141279868848,50.242013552759,64.37560503388195,108.995,110.11,109.11,108.5775,105.34,111.08263076962201,-1,,111.08263076962201,107.64,,0.08,0,0.14000000000000057,0.5677059097254532,-60.019361084220705,51.76523988913196,-0.03005882352941569,108.53371460364413,-5.501094452636302,106.65501420388901,108.76699999999998,110.87898579611095,3.8835047323378817,0.3326219803888229,1.4889681140610256,106.03624290877835,109.0064377517384,111.97663259469846,105.995,108.5775,111.16,42.908066173579,80869865.0,-0.038807633434862425,2328003.4233851433,44.928379888214444,108.13333333333333,-0.30652969217065984,17103.17338161441,1.1566666666666734,1,0,0,-0.08360692803363778,0.549464924097467,108.45,0.8219208050754743,0.7698534237584765,-0.6525596539966163,3.3327249277121394,4,4
2015-04-22,108.34,108.83,107.64,108.65,21429190.0,108.7827,109.10606277823719,108.91338095238095,109.76257272727271,108.71902877662467,0.007240948276447057,0.11626562565072225,-0.1090246773742752,25.3349714669532,16.16917057488521,30.917964970730985,-38.39162411279134,47.550559273811785,66.24717650855123,76.44767436162921,108.945,110.11,109.11,108.5775,106.7,111.08263076962201,-1,,111.08263076962201,107.6319846887121,,0.08,0,0.7000000000000028,1.8180114328554138,-48.59632139399797,50.62871880205204,0.3128235294117587,108.53913880184433,-5.488252112237231,106.71615594903183,108.86099999999999,111.00584405096815,3.940518736679179,0.45081227469550966,1.5481195074503356,105.9747947939129,109.10606277823719,112.23733076256147,105.995,108.5775,111.16,50.0058291038999,103629637.0,-0.031113269047775557,2822273.9587225914,49.50624483704654,108.37333333333333,-0.004261751036230229,17103.357798396337,1.0000000000000047,1,0,0,0.549464924097467,1.1838080903086434,108.86,0.8654381829869283,0.7214484679665732,-0.19176905713272957,3.3331115686128414,4,4
2015-04-23,108.28,109.55,108.26,109.06,29473221.0,108.74870000000001,109.15406938647268,108.93995238095238,109.59240173160171,108.76758935674438,0.05706386768774507,0.19515495147470083,-0.13809108378695575,24.874404378349965,17.302803081843024,30.024473224894702,0.16231840628197117,49.47167764579499,76.63762504033569,82.10693992047891,108.74249999999999,110.11,109.11,108.5775,106.87,111.08263076962201,-1,,111.08263076962201,107.32520074860011,,0.08,0,1.3599999999999994,1.5929203539823085,-40.658276863504305,51.04550193875722,0.5242941176470595,108.53473435102124,-5.475847317592628,106.72968283256536,108.929,111.12831716743464,4.038074649422363,0.5297819709543765,1.5579748541772844,105.99214161432481,109.15406938647268,112.31599715862056,105.995,108.5775,111.16,58.308398524044826,125058827.0,-0.05851508655764088,-4710118.408685684,48.24649619996869,108.95666666666665,0.014780770222705377,17104.73351879046,0.6016666666666689,1,0,0,1.1838080903086434,1.5640534188789292,110.34,0.8579654510556611,0.7223288547664746,0.11611149843015245,3.33064708030433,3,3
2015-04-24,110.21,110.69,110.03,110.54,32508127.0,108.723,109.16397142715402,108.93471428571429,109.2100103896104,108.805168934573,0.07808055584271756,0.2649603774983485,-0.18687982165563094,24.720111819526792,19.322621947637707,24.467123364915157,97.90422133851773,57.220657153643316,86.45822153600075,79.29917038646813,108.74249999999999,110.11,108.5775,108.5775,107.92,111.08263076962201,-1,,111.08263076962201,106.99173994413056,,0.08,0,2.5700000000000074,1.7020885086024553,-12.00387221684397,55.21875083116371,0.33982352941174554,108.51773633048587,-5.46991108945302,106.6907787480511,109.005,111.31922125194889,4.246082752073563,0.8316450401419763,1.5024344583447677,106.14920915267479,109.16397142715402,112.17873370163326,105.995,108.5775,111.16,68.38882228813372,154532048.0,-0.05119299716615084,-10450954.680028439,49.17648589879588,110.42,0.21909104619695557,17104.73351879046,0.3216666666666678,0,1,0,1.5640534188789292,1.1937086505217027,110.54,0.8716437459070061,0.7131630648330062,1.2929904006959005,3.327692212042993,4,4
2015-04-27,110.95,111.16,110.02,110.26,31121321.0,108.6885,109.01912631422287,108.78819047619047,108.65176190476191,108.74478880616779,-0.046921133906295154,0.2061987821239229,-0.25311991603021805,25.717952146144093,19.948560835315337,25.25971372999129,100.84004382837368,56.01019405878108,83.22497318510035,70.61165546050195,108.74249999999999,110.11,108.5775,108.5775,108.08,111.08263076962201,-1,,111.08263076962201,106.629282547968,,0.08,0,4.170000000000002,1.8379975985961108,-17.42497579864458,52.24945460938465,0.024294117647059466,108.44351666724886,-5.478577217801356,106.69638156422019,109.0015,111.3066184357798,4.229516907161468,0.7729794661449296,1.5672371089866732,105.82596801085108,109.01912631422287,112.21228461759466,105.995,108.5775,111.16,62.77781662711641,122023921.0,-0.09984075607024492,-16652899.618549824,50.154357332814065,110.48,0.044427792233764966,17109.027881257356,-0.26833333333333326,0,1,0,1.1937086505217027,0.7077470814793944,110.26,0.838702794964795,0.714102837636015,1.0642698867481453,3.3236741035105437,4,4
2015-04-28,110.34,110.55,109.11,110.04,36849221.0,108.65719999999999,108.88850803150949,108.66328571428572,108.16642164502166,108.68072391924109,-0.17727716505639535,0.1273924465048034,-0.30466961156119876,26.792549420962725,18.10931979100258,26.644052527174594,67.35274583995842,55.08291822185296,68.21431643830333,61.89351565118101,108.66,110.11,108.27250000000001,108.5375,108.53,111.08263076962201,-1,,111.08263076962201,106.3790239872,,0.06,0,4.010000000000005,2.096863982185939,-11.196487376509145,52.92387016614767,-0.10497058823527539,108.37134997536839,-5.485813410594499,106.71389690258594,108.94850000000001,111.18310309741408,4.102127330645334,0.7442268162214366,1.600101501985648,105.59922780146698,108.88850803150949,112.177788261552,105.995,108.4325,110.87,56.65633454804495,90902600.0,-0.08936709445391573,-14321238.50252819,43.891001972292315,109.89999999999999,-0.18366820719239776,17109.027881257356,-1.1666666666666667,1,0,0,0.7077470814793944,0.2326212557526311,110.04,0.7938815361249723,0.7452809720112827,0.952171420479119,3.3187816457473027,4,4
2015-04-29,109.43,110.07,108.75,109.35,34043905.0,108.61030000000001,108.76729835061575,108.56371428571427,107.77633203463206,108.7164380194858,-0.31868028605079246,0.017837437136607126,-0.3365177231873996,27.386546198053633,17.06346610236749,28.47443585797303,27.34361092320192,52.14509916194061,60.39567675810224,57.323716966924565,108.5775,110.11,108.0325,108.5375,108.32,111.08263076962201,-1,,111.08263076962201,106.22523332,,0.04,0,1.6999999999999886,1.2499999999999947,-21.703617269545106,50.676119499778444,-0.3922926470588237,108.29514681276639,-5.491756895451729,106.63739605596784,108.99450000000002,111.35160394403219,4.325179608204405,0.5754103358275839,1.6124170021383903,105.43493599109509,108.76729835061575,112.0996607101364,105.995,108.5375,111.08,49.98802743747624,54053379.0,-0.06172773585239302,-19452819.247598648,37.141615403970455,109.38999999999999,-0.4000779122427089,17112.45169663615,-1.870000000000002,0,1,0,0.2326212557526311,-0.1535603062788734,109.35,0.75404387325504,0.7642366496787064,0.29400361391377633,3.31291100095921,4,4
