date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2010-08-27,16.21,16.2899,15.881,16.2899,81300.0,20.084142,17.361962257055794,17.097569523809522,16.30467177489178,17.716229910846074,-0.6973480770459197,-0.09200819808469296,-0.6053398789612268,50.349961635792134,6.016700012457497,40.16415254248761,-139.1132492157933,21.22831871316974,9.741823367384601,7.774379774541482,19.64,20.09,16.6905,17.4105,17.355,17.22649915239293,-1,15.971661152401351,17.22649915239293,15.9154436421024,16.751936,0.2,0,-4.8201,-8.791153415453527,-81.4893617021277,45.5002529540434,-1.6998070588235272,16.47837456954568,-5.575318387588138,16.01901897919654,17.481405000000002,18.943791020803463,16.73076072321945,0.09261611399110303,0.38765576266260277,16.596378845110817,17.361962257055794,18.12754566900077,15.881,17.235500000000002,18.59,39.41990524878859,-20204687.0,0.017579557624973215,27115.288282349706,20.81735088231892,16.1536,-75.98562341995488,963.7295247256807,-1.59025,0,1,0,-6.566629348279363,-5.532856362058327,16.2899,0.4481871846324679,1.0928714761635716,-1.5882747825271273,3.250269160047818,2,2
2010-08-30,16.26,16.31,16.18,16.21,60900.0,20.138543,17.474810915693247,17.22238,16.497552861471863,17.848520844647293,-0.6875558294408215,-0.10521800000076809,-0.5823378294400534,48.53512173791115,6.5069533070239345,37.47859569701218,-148.58450615654962,18.719601845480625,6.219585679308811,7.496214572482529,19.68505,20.13505,16.77,17.490000000000002,16.09,17.37177401112508,-1,15.971661152401351,17.37177401112508,15.9154436421024,16.92992,0.2,0,-4.41,-9.9194220616838,-92.20183486238524,36.59245820526012,-1.6156191176470607,16.562012364607806,-5.583481690989088,16.158002673499755,17.60041,19.042817326500245,16.390610519871352,0.018024494726606877,0.3860215905597261,16.714723986701433,17.474810915693247,18.23489784468506,16.04,17.384999999999998,18.73,26.466354723792392,-20285987.0,0.0058319352645554625,6872.939744845033,20.07758835320948,16.23333333333333,-74.34298330846013,963.7295247256807,-1.46825,0,1,0,-5.532856362058327,-6.15681232355671,16.21,0.44403528960490846,1.093325661680092,-1.8790864516540584,3.2538698724198647,2,2
2010-08-31,16.4,16.4,16.04,16.11,36300.0,20.193642999999998,17.60794890681885,17.367085714285714,16.719278861471864,17.95728820335916,-0.6569212758875338,-0.10088794644767252,-0.5560333294398613,46.85219092720894,6.757013852017198,38.91888850739097,-178.5472268355045,15.595571037151247,7.361730276931003,8.833661520375763,19.68505,20.13505,16.95,17.490000000000002,16.456,17.43456967964593,-1,15.971661152401351,17.43456967964593,15.9154436421024,17.1524,0.2,0,-4.625,-9.884208759859034,-97.08333333333331,36.08185752369628,-1.5209132352941204,16.766305452954526,-5.583220856592592,16.34725524182644,17.729409999999998,19.111564758173557,15.591661066821281,-0.0858280306251518,0.4003309436797051,16.809958090564738,17.60794890681885,18.405939723072965,16.04,17.43,18.82,10.015350538474818,-20346887.0,0.07082862857048218,19097.656709864736,12.957003913167062,16.183333333333334,-78.16655384202168,958.0503678170156,-1.3716000000000002,0,1,0,-6.15681232355671,-4.71322231261302,16.42,0.4171238756391584,1.1150673683424772,-2.283978134371118,3.2606867374783692,2,2
2010-09-01,16.5,16.64,16.45,16.62,63900.0,20.251583,17.765627739115573,17.533219999999996,16.932327051948054,18.022820788471094,-0.5980834089757003,-0.06727206614775716,-0.5308113428279432,45.039803900298864,7.536984820880745,35.25154725281331,-164.64013565350342,19.065916065015834,8.907327761207746,8.838791204025485,19.810000000000002,20.259999999999998,17.27,17.725,16.39,17.67199795958692,-1,15.971661152401351,17.67199795958692,15.9154436421024,17.328,0.2,0,-4.117699999999999,-7.461024498886414,-92.05607476635507,37.23827488032962,-1.3903297058823547,17.127340948146713,-5.566462899303666,16.63849808890527,17.854409999999998,19.070321911094727,13.620297854644638,-0.007606673121827417,0.3865102470396823,17.005743152729448,17.765627739115573,18.525512325501698,16.45,17.665,18.88,12.36475271937004,-20310587.0,0.04646325284883131,19231.246261507273,32.94893398509471,16.570000000000004,-54.09896188070356,958.0503678170156,-1.2699333333333342,0,1,0,-4.71322231261302,-4.316853410315398,16.7299,0.5030942279998429,1.0810726657066125,-1.979015140388449,3.268538449042606,2,2
2010-09-02,16.78,16.93,16.72,16.9299,35300.0,20.302882999999998,17.886220132706686,17.660163333333333,17.090304653679652,18.10470075916653,-0.5662127728958595,-0.05221944660485556,-0.5139933262910039,43.5220191674134,8.27047101882242,33.206873823461216,-154.21657184771058,21.80347737494803,10.231926522988513,7.779935055746333,19.97,20.494950000000003,17.405,17.985,16.33,17.899880952851404,-1,15.971661152401351,17.899880952851404,15.9154436421024,17.48,0.2,0,-3.408100000000001,-6.257475083056472,-88.77540106951867,40.900777712228965,-1.3143297058823542,17.379889097498936,-5.558234235820542,16.837973516077238,17.952904999999998,19.067836483922758,12.420624783819221,0.04122517179231918,0.3793264198888886,17.14737927406939,17.886220132706686,18.625060991343982,16.72,17.799999999999997,18.88,14.97099815965299,-20246687.0,0.01536862924229078,-1969.5154851973057,40.381331591574785,16.859966666666665,-45.650780357496004,954.847966444803,-1.206600000000001,0,1,0,-4.316853410315398,-3.9275718157059556,16.9299,0.5829245526582318,1.0337417830119353,-1.7886335604461314,3.2726260024629665,2,2
2010-09-03,17.17,17.17,17.0,17.1201,38400.0,20.354764,17.986885409833707,17.765830952380952,17.228119861471857,18.145369285032352,-0.5488518843300163,-0.04791341969022633,-0.50093846463979,42.24521003806551,8.944340431840613,30.21043353414732,-141.467907563613,23.74665681362839,7.377119327880169,5.584285524596183,19.97,20.494950000000003,17.545,18.244999999999997,16.82,18.138977778326637,-1,15.971661152401351,18.138977778326637,15.9154436421024,17.552096,0.2,0,-3.035899999999998,-7.006518196632262,-92.4465408805031,40.90104052209228,-1.297476764705884,17.588324105408212,-5.554816688857282,16.988777535461445,18.03941,19.090042464538556,11.648190983391977,0.06249686211449485,0.3777284521880337,17.25450340818196,17.986885409833707,18.719267411485454,17.0,17.97,18.94,17.914881409816054,-20211387.0,-0.025323939361642192,-14119.087541818619,39.11846411727576,17.096700000000002,-40.20486261362784,954.2101254697594,-1.1058500000000009,0,1,0,-3.9275718157059556,-3.553948498487992,17.1201,0.5921226331448379,1.0334758536441186,-1.7057012440714472,3.275103150026619,2,2
2010-09-07,17.48,17.48,17.01,17.1983,66300.0,20.405264,18.078125979289887,17.859526666666667,17.367207012987013,18.180197080179994,-0.5380755955157213,-0.049115485798487846,-0.4889601097172334,41.31692621980311,9.292807649144263,31.19094996996405,-143.0736795727124,24.583097806830366,5.730759316370289,6.5699156564950885,20.0865,20.61145,17.615000000000002,18.28,16.67,18.37549074138108,-1,15.971661152401351,18.37549074138108,15.9154436421024,17.68762,0.2,0,-2.4418000000000006,-5.9400363151101585,-88.08227848101276,40.253901352003076,-1.2536547058823544,17.8178421841166,-5.559803947551684,17.13146920785613,18.103905,19.07634079214387,10.742829153642482,0.03436257318158275,0.39153064081788247,17.31039850378006,18.078125979289887,18.845853454799713,17.01,17.975,18.94,21.16704086802337,-20172987.0,-0.06901636875364305,-13251.059041261673,35.24874834101117,17.229433333333333,-38.67668636971023,956.8865433802072,-1.0200166666666675,0,1,0,-3.553948498487992,-3.21387684763564,17.1983,0.5319918017514426,0.9903484255636282,-1.8153888953780613,3.2796851790006616,2,2
2010-09-08,17.41,17.5,17.2301,17.27,106800.0,20.45058,18.17073924026777,17.95330666666667,17.515661575757573,18.24285749057078,-0.5244567600397936,-0.04777552177218214,-0.47668123826761144,40.33429129153518,10.164339425805117,29.724251837357457,-146.46706347374035,25.343109821618942,3.644977929538062,10.101427593247339,20.0865,20.7865,17.835050000000003,18.585050000000003,17.05,18.44895586494459,-1,15.971661152401351,18.44895586494459,15.9154436421024,17.802,0.2,0,-2.5199999999999996,-5.266044980800882,-97.3398226548437,42.284448119117144,-1.1987758823529404,18.003519527806034,-5.5568066160613006,17.26211518356586,18.18299,19.10386481643414,10.128970168648163,0.004281155426027801,0.38549453626541197,17.42114571470428,18.17073924026777,18.92033276583126,17.2301,18.085050000000003,18.94,24.981937510892312,-20106687.0,-0.02799080497820583,4148.644662052393,33.7975743953159,17.333366666666667,-33.04995748925837,956.8865433802072,-1.008000000000001,0,1,0,-3.21387684763564,-2.944291442554822,17.27,0.5541194545803713,0.9919723449202985,-1.9326678523635283,3.2834946232340543,2,2
2010-09-09,17.41,17.5,17.3,17.33,60200.0,20.49598,18.265553897138062,18.047353333333334,17.661325610389607,18.319806603869136,-0.5067460753408461,-0.04200871751628027,-0.4647373578245659,39.66490154500187,10.69941698238278,29.925650479152015,-163.0061113579786,25.96691888674423,10.334009723576887,14.885076831062813,20.0865,20.899,17.939999999999998,18.625,17.07,18.529606842435353,-1,15.971661152401351,18.529606842435353,15.9154436421024,17.93,0.2,0,-2.9601000000000006,-4.007001451250189,-97.38562091503273,44.25931068368942,-1.1680270588235295,18.175709323960437,-5.548662551899141,17.405617129471338,18.25749,19.109362870528663,9.331763243782827,-0.04438287219101869,0.3943864236704437,17.49387684256789,18.265553897138062,19.037230951708235,17.29,18.115000000000002,18.94,29.604930861750123,-19999887.0,0.007139952339411293,35511.82913251221,33.816274208915495,17.376666666666665,-34.973206228050586,956.8865433802072,-0.8879833333333339,0,1,0,-2.944291442554822,-2.754352618719284,17.33,0.5512049895423103,1.0034293682048563,-2.1223951600329136,3.2866067393803573,2,2
2010-09-10,17.41,17.43,17.29,17.38,51100.0,20.54658,18.36403325473154,18.142083809523808,17.790691991341994,18.372172332015808,-0.48287904032014595,-0.02864386187465018,-0.45423517844549577,39.07558361510972,9.786103280527561,31.050376852989427,-196.90696238353124,26.471113328808038,16.325295126627037,16.789208586928442,20.0565,21.006500000000003,17.939999999999998,18.795,17.26,18.577874649507915,-1,15.971661152401351,18.577874649507915,15.9154436421024,18.09,0.2,0,-2.960000000000001,-5.748884225139788,-94.33962264150945,48.58066301315277,-1.1467032352941153,18.275550125941514,-5.532748356835663,17.56954302766829,18.32467,19.079796972331714,8.241643340171612,-0.1255040772037387,0.40933922549124707,17.553232299680296,18.36403325473154,19.174834209782787,17.29,18.145,19.0,35.210055627550446,-19939687.0,-0.006688191899572667,45779.11799788475,34.90476677624437,17.366666666666664,-32.39388781618291,960.9583996676323,-0.7846500000000004,0,1,0,-2.754352618719284,-2.4224578171119733,17.66,0.5928871298847794,1.0033659447763112,-2.4386638409377372,3.2877188712458922,2,2
2010-09-13,17.68,17.86,17.56,17.86,104500.0,20.59698,18.46761570259802,18.24071904761905,17.896668008658008,18.490188030101812,-0.45048323867088413,-0.003409025694050938,-0.4470742129768332,38.07587780624062,10.866969391306668,29.248063872634496,-142.14280623070775,32.011964868171525,17.99592564298449,15.93371797532852,20.0565,21.1815,18.075,18.93,17.43,18.845853757759237,-1,15.971661152401351,18.845853757759237,15.9154436421024,18.13584064,0.2,0,-2.6690000000000005,-4.3385109801821224,-77.27272727272722,51.494764239180334,-1.0838208823529385,18.42875612142874,-5.524060012176415,17.700230984888982,18.41567,19.131109015111015,7.769893955647733,0.11165802516810285,0.3969807043751892,17.69146727859401,18.46761570259802,19.24376412660203,17.56,18.405,19.25,41.31319401963609,-19888587.0,0.07607026363413348,27928.24233597517,33.42944960013382,17.76,-30.189059902224592,960.9583996676323,-0.6079833333333339,0,1,0,-2.4224578171119733,-2.1818983369119302,17.86,0.6249619598295784,1.028187766281192,-1.514035745657395,3.292384817563125,2,2
2010-09-14,17.92,18.09,17.7782,17.995,62400.0,20.64198,18.531575250239918,18.300782857142856,17.96457582683983,18.605847831164496,-0.4514546592760702,-0.005232702722749782,-0.4462219565533204,37.48010203514094,11.789745296585913,27.47223487875907,-114.21958767845906,33.8631033557207,16.046404991173784,17.891098424102456,20.1275,21.5595,18.17,19.025,17.28,19.036218698663966,-1,15.971661152401351,19.036218698663966,15.9154436421024,18.2323008,0.19999999999999998,0,-2.1469999999999985,-4.230973922299086,-79.41176470588229,48.63044817164109,-1.0374279411764746,18.50397609602204,-5.5298607153867,17.712241464845263,18.49067,19.26909853515474,8.419689877703059,0.18162138358566865,0.39405614317328047,17.765305939498646,18.531575250239918,19.29784456098119,17.75,18.619999999999997,19.49,47.172911760158264,-19784087.0,0.014862374832054237,-10557.952023372054,38.69914618736442,17.954400000000003,-16.208849841655724,967.8805624721481,-0.5478500000000004,0,1,0,-2.1818983369119302,-2.136209026017476,17.995,0.7088144079512743,0.9296043044501725,-1.2412683591901248,3.294619345066694,2,2
2010-09-15,17.88,18.06,17.75,17.877,85400.0,20.684829999999998,18.58805685552833,18.355203809523807,18.038232571428573,18.69994325232476,-0.45987338653176124,-0.014959605659128294,-0.44491378087263295,37.29063329070281,11.91962894716644,29.11793437303502,-137.11681379113992,30.60615331744387,13.75882329182726,21.150906782164345,20.135,21.625,18.240000000000002,19.025,17.37,19.036218698663966,-1,15.971661152401351,19.036218698663966,15.9154436421024,18.352876000000002,0.19999999999999998,0,-2.803000000000001,-3.938742611499197,-89.32773109243708,42.31857443938274,-0.9990979411764691,18.5700515120862,-5.538198078620204,17.705218679550896,18.56642,19.427621320449106,9.276977688203809,0.09973354450938449,0.40038353880199423,17.806769722603764,18.58805685552833,19.369343988452894,17.75,18.65,19.55,39.992789104787235,-19846487.0,0.07490508050051713,-21011.326674327254,33.40813933462286,17.895666666666667,-20.355204153780075,967.8805624721481,-0.6103666666666671,0,1,0,-2.136209026017476,-1.8864782529023587,17.877,0.6715654017693922,0.9475762228558882,-1.5605259299170624,3.2967910725241034,2,2
2010-09-16,17.84,17.9699,17.761,17.96,29300.0,20.731861,18.662904945583943,18.430305714285716,18.115987450216448,18.863416851172893,-0.45191513097038083,-0.01074125151252997,-0.44117387945785086,36.93539811602128,10.915937895391693,30.822548108101834,-147.58874878758502,31.623305533766025,23.86806698930629,25.363325863859533,20.140025,21.625,18.2905,19.0305,17.19,19.036218698663966,-1,15.971661152401351,19.036218698663966,15.9154436421024,18.4828,0.18,0,-2.759999999999998,-3.388399076918107,-83.12128922815934,44.35349589161126,-0.9814802941176488,18.64314903799364,-5.534196075482309,17.695026502601014,18.665570000000002,19.63611349739899,10.399291287638027,0.13650779079407765,0.40733611870984004,17.864640219719952,18.662904945583943,19.461169671447934,17.761,18.8505,19.94,45.03184012357235,-19761087.0,0.11355103640446668,-22936.016803875566,33.018156464120075,17.896966666666668,-24.102446731403454,979.0879928127054,-0.6976333333333334,0,1,0,-1.8864782529023587,-1.5691352048951455,17.96,0.6403057527894491,0.9661824373279225,-1.4171535236281627,3.2984861049332257,2,2
2010-09-17,18.21,18.22,17.92,18.06,103600.0,20.784661,18.736894939855937,18.50688380952381,18.1705271991342,18.918457870641287,-0.4436351010579216,-0.005146534478203235,-0.43848856657971835,36.10783976590913,11.519942930993816,29.58560839786585,-121.30504367635463,32.84447737154775,25.82583006535945,22.033237189764222,20.275025,21.625,18.4,19.11,16.3499,19.286396815107963,-1,15.971661152401351,19.286396815107963,15.9154436421024,18.59,0.16,0,-2.683600000000002,-3.2154340836012936,-86.27450980392186,43.86549485783073,-0.9843217647058786,18.702209748921735,-5.528250038829616,17.704194290143583,18.764069999999997,19.82394570985641,11.296863738585646,0.16785256353531222,0.41566966630290475,17.917549716532577,18.736894939855937,19.556240163179297,17.92,18.94,19.96,50.21846070061329,-19731787.0,0.13199472066065698,-34542.77532185614,37.60806064341878,18.066666666666666,-13.947527590644507,996.2846183805184,-0.8009500000000003,0,1,0,-1.5691352048951455,-1.390826925163602,18.21,0.697454707124596,0.9623763476714449,-1.2949491021507273,3.298624421922045,2,2
2010-09-20,18.14,18.44,18.0954,18.41,108900.0,20.831961,18.80814703878814,18.582414285714286,18.201069549783547,19.00249024324688,-0.43679571595426836,0.00040621700589915655,-0.4372019329601675,35.504638653360544,12.579123733343195,29.014612418483342,-80.86619355685025,37.558120862845556,26.396080536912834,17.164606278196636,20.347525,21.625,18.439999999999998,19.15,16.35,19.391654902063443,-1,15.971661152401351,19.391654902063443,15.9154436421024,18.666302201002278,0.14,0,-1.8536000000000001,0.0,-58.999999999999986,48.795801948974216,-1.0008805882352938,18.754906535052505,-5.523623210842611,17.746708991854923,18.85307,19.959431008145074,11.7366668467796,0.299762465986193,0.40995194832620524,18.005712844588636,18.80814703878814,19.61058123298764,18.0,19.15,20.3,55.30115708660517,-19628187.0,0.09337750818849237,-34609.77136859298,36.780302101085674,18.315133333333335,-15.547895965289914,1026.0238713755853,-0.8792833333333329,0,1,0,-1.390826925163602,-1.5244039567070473,18.41,0.6898394756324363,0.9669381195716931,-0.7806696256577057,3.2977536137493075,2,2
2010-09-21,18.59,18.59,18.25,18.2844,255600.0,20.876161000000003,18.850057253397416,18.631968095238097,18.21624836363636,19.07793072091035,-0.45734914491718115,-0.0200456577055389,-0.43730348721164225,35.19620039090491,13.38264276522068,28.00222304630619,-75.49786828132864,34.42202529890042,13.877800967020354,12.599173519086508,20.387525,21.625,18.47,19.15,16.2275,19.391654902063443,-1,15.971661152401351,19.391654902063443,15.9154436421024,18.77477000116544,0.14,0,-2.355599999999999,-2.6389776357827452,-77.24799999999988,42.80347475859633,-1.008047058823525,18.756348150664007,-5.520170750111781,17.745531819395243,18.930315,20.115098180604758,12.517310785422824,0.2274121499301249,0.41497902127437486,18.035703670334808,18.850057253397416,19.664410836460025,18.0,19.15,20.3,51.50113747823482,-19737087.0,0.10953722865540425,-32454.33103054762,33.43926802705467,18.374800000000004,-16.109675404169177,1026.0238713755853,-1.0109499999999993,0,1,0,-1.5244039567070473,-1.882126083283529,18.2844,0.6349350309584018,0.9645766111450238,-1.0627430862098763,3.2902340169237894,2,2
