date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
1999-12-07,160.2,160.8,157.7,159.7,11698500.0,164.7029,168.67290724935026,166.5281904761905,155.25146753246753,171.50196522034818,-6.59027107875346,-1.1429411869836779,-5.447329891769782,32.12956071066429,9.275404966429354,27.12024673519099,-83.79394721393982,37.89190942273241,14.865411859947306,14.115034196770756,185.75,168.25,162.125,173.44,,176.56917838379124,-1,,176.56917838379124,,182.6811672312234,0.06,0,-44.60000000000002,-10.7322526551146,-80.74074074074078,54.87641729881482,-16.608088235294105,161.80542300736894,-5.562010773763297,151.27427701365127,171.728,192.18172298634875,23.82106934960954,0.20597039942244816,7.305469383636506,155.3645688547649,168.67290724935026,181.9812456439356,154.5,173.44,192.38,34.531768010076725,-18168515398.0,0.17331462693512037,9761167.106481552,23.799151503934965,159.4,-57.86307669083516,2583.056699885906,-22.000000000000004,0,1,0,-2.6327812558982884,-2.957098360703381,159.7,0.5875471698113207,1.0413836477987417,-1.146338419246289,3.220570932992407,3,3
1999-12-08,159.7,161.0,157.4,157.8,9781500.0,164.06220000000002,169.61742380191345,167.7541904761905,156.57206926406926,172.53572040470831,-6.6353120585174,-1.4737174634935366,-5.161594595023863,30.82951556121463,9.565329844840354,27.967954653673758,-99.12593808702522,35.52717262923885,12.559582824160485,13.65073018176769,186.025,168.25,162.5,173.44,130.8,177.6649928001603,-1,,177.6649928001603,,184.4799651395994,0.06,0,-39.099999999999994,-11.497476163768928,-87.77777777777773,53.77890994920659,-17.096029411764704,162.38929345295622,-5.598406490990827,152.79140744524642,172.573,192.3545925547536,22.92547797715006,0.12659730355102294,7.62896702853162,155.56083926052963,169.61742380191345,183.67400834329726,154.5,173.44,192.38,23.909002908749287,-18180213898.0,0.2103407889919085,11218584.230768204,17.07445675787571,158.73333333333332,-70.11971253139072,2695.2105046721385,-23.11666666666667,0,1,0,-2.957098360703381,-3.2142035728346525,158.3,0.5279952550415182,1.0366548042704624,-1.4557917160341234,3.2211303724546267,3,3
1999-12-09,160.0,160.9,154.5,158.5,14222700.0,163.38549999999998,170.86136314948328,169.17257142857144,158.58403463203462,172.19215763014182,-6.402832551837662,-1.6096673226871827,-4.793165229150479,29.429466938730382,9.802092210701506,28.943528623004156,-111.5966106794967,35.99603901762551,14.920107906204533,14.472129387936777,185.45,168.2,166.7,173.44,130.9,177.6649928001603,-1,,177.6649928001603,,186.39357993574401,0.06,0,-39.0,-12.139689578713972,-86.88524590163934,56.37921543832899,-17.75220588235294,164.03182344393724,-5.614393319536026,153.24502519535054,172.693,192.1409748046495,22.523176740979046,0.13510339398920715,7.938887569187899,156.0830328669012,170.86136314948328,185.63969343206537,154.5,173.44,192.38,27.926416515213006,-18170432398.0,0.16489035453667739,14929737.479715347,11.116377478574414,157.96666666666667,-86.88439454276629,2695.2105046721385,-21.250000000000004,0,1,0,-3.2142035728346525,-2.8929141877850153,159.60000000000002,0.4657741559953433,1.0662398137369031,-1.4226288703623913,3.2257288143487886,3,3
1999-12-10,159.8,160.4,156.3,159.8,10214200.0,162.6918,172.16255927048152,170.6266666666667,161.02376623376625,173.42542636393378,-6.084244780739709,-1.693496382261026,-4.390748398478683,27.8930537564002,10.401010860246423,28.99354162502103,-122.35619826580661,36.83434395183172,13.472499814938105,13.362128301729859,185.72500000000002,168.2,167.4,174.14,133.5,178.44249160018703,-1,,178.44249160018703,,187.66414576640003,0.04,0,-48.69999999999999,-10.925306577480487,-87.65822784810125,49.33522209457881,-16.806911764705887,166.09084256645662,-5.625607163640251,155.22099420385405,173.768,192.31500579614595,21.34685994676345,0.12344326212205843,8.057263536048506,157.17598369499603,172.16255927048152,187.149134845967,155.9,174.14,192.38,32.97499206500475,-18156209698.0,0.20756137529027358,14766522.277942657,19.0654103298248,158.83333333333334,-82.8860222402903,2695.2105046721385,-19.456666666666667,0,1,0,-2.8929141877850153,-2.6652717074843264,161.8,0.4763657957244654,1.0580760095011876,-1.468088433299373,3.2358971102203595,3,3
1999-12-13,159.3,162.7,158.6,162.0,8104600.0,161.9869,173.46388129895325,172.07695238095235,163.85797402597402,174.6611717707921,-5.721476465182093,-1.754102162268666,-3.9673743029134267,26.408235603939335,10.954557327884679,28.389099127084982,-122.42048216415337,38.233566400615445,15.023780442667752,14.483713487119799,186.075,166.85,168.7,174.14,135.0,181.24124020021816,-1,,181.24124020021816,,188.98765184,0.04,0,-51.0,-9.141895681435788,-80.69620253164558,53.420596991840384,-15.261499999999984,167.9455896195957,-5.62541821724992,157.03212313883373,175.028,193.02387686116626,20.56342626455912,0.13802819666672023,8.23859150035993,158.09977145236402,173.46388129895325,188.82799114554248,155.9,174.14,192.38,39.02277647080305,-18145995498.0,0.19124993928471648,13851627.38962555,19.28407797950246,161.1,-84.61149556999884,2842.992701062472,-13.656666666666666,0,1,0,-2.6652717074843264,-2.632440990768261,162.0,0.5071596244131453,1.082981220657277,-1.411225890283645,3.245975259608071,2,2
1999-12-14,161.5,162.4,158.0,159.1,13880100.0,161.2813,174.6706056462115,173.3881904761905,167.0774155844156,175.19017820826264,-5.399230702922239,-1.870381940575979,-3.52884876234626,25.030909412098666,11.088624636143754,29.435440482657206,-156.18313013187327,35.221566884672235,11.590104647583772,16.680474021952374,186.075,160.60500000000002,168.7,174.85000000000002,136.4,182.17311356692122,-1,,182.17311356692122,,190.366304,0.04,0,-49.0,-14.000000000000002,-91.22807017543863,53.23976160104703,-14.198558823529424,169.2295669559249,-5.618235307797855,158.78732203938097,175.768,192.74867796061903,19.321694461584624,0.009206875053639735,8.55694469269531,158.55237897366553,174.6706056462115,190.78883231875747,155.9,174.14,192.38,27.969388527060115,-18154100098.0,0.11994344169483004,14156272.280656815,25.460867205603083,159.83333333333334,-62.75982447367057,2992.053439947882,-10.339999999999998,0,1,0,-2.632440990768261,-2.4208710443852954,161.9,0.567024128686327,0.9689626727160237,-1.9134638618793223,3.253922277959834,3,3
1999-12-15,157.3,162.1,155.9,162.1,15898600.0,160.5691,176.30961676686533,175.0375238095238,170.83544242424244,175.87542725045503,-4.614120937959001,-1.552867660756736,-3.061253277202265,23.473757973910466,11.251453060184462,30.55778928559066,-183.46088736106998,36.952518751136026,16.837255371107926,25.577311267026488,186.075,160.60500000000002,168.7,174.85000000000002,139.1,182.4352991614081,-1,,182.4352991614081,,191.8024,0.04,0,-45.900000000000006,-11.420765027322407,-83.0043859649123,54.47445983827591,-12.200911764705893,173.92497343373174,-5.609373031056327,161.12813983052015,176.418,191.70786016947986,17.33367362681796,0.03178119873914129,8.876709669056487,159.42105044457767,176.30961676686533,193.198183089153,155.9,174.14,192.38,33.34465160012109,-18140219998.0,0.09223610472897571,15906258.092840195,35.43836411286021,160.03333333333333,-27.695721901388907,2992.053439947882,-7.506666666666661,0,1,0,-2.4208710443852954,-1.9704901693341652,165.9,0.6461226851851852,0.8899498456790123,-1.8254529457050281,3.2740774404280453,2,2
1999-12-16,164.3,166.5,163.5,166.1,13609800.0,159.8081,177.80536590021958,176.49828571428571,174.38265281385284,177.05149379614,-3.8503754424901615,-1.1773390804770805,-2.673036362013081,21.727339583021525,12.25750953439015,26.6277894320265,-156.2671405691219,39.346592354281675,21.614062047165486,36.35445755721948,186.9,160.60500000000002,174.25,177.4,138.2,187.2411823549761,-1,,187.2411823549761,,192.38,0.02,1,-47.400000000000006,-9.135667396061278,-90.99722991689752,56.45346849660832,-9.531794117647081,177.46242481376902,-5.590640494464443,163.43745201064485,177.43800000000002,191.4385479893552,15.780777499019564,0.09508727770439854,8.774918105137756,161.28642417558586,177.80536590021958,194.3243076248533,159.5,175.94,192.38,38.86776534102066,-18124321398.0,0.07496647997184176,11251460.501995087,46.60202430213232,165.36666666666667,7.630593751645525,2992.053439947882,-2.339999999999994,1,0,0,-1.9704901693341652,-1.4984937354435215,167.36,0.7563183366194658,0.7991575551174043,-1.5786404127247895,3.2928523721252434,2,2
1999-12-17,169.0,169.75,166.86,167.56,11946200.0,158.9446,179.03750967919007,177.67666666666665,177.44618181818183,178.05679749250797,-3.226825730928226,-0.8481241390344154,-2.378701591893811,20.55593803089728,12.67645026203497,24.709333547949566,-144.85097733342778,40.22998026741471,38.28061638280611,49.12138415788044,187.10000000000002,160.60500000000002,177.18,177.4,140.0,192.22304608080546,-1,,192.22304608080546,165.51464610953747,,0.02,0,-47.74000000000001,-11.577836411609498,-75.48661800486617,49.558103988679015,-7.447970588235307,180.2521242026919,-5.572628486200981,164.92494464130638,178.473,192.02105535869364,15.182190425099181,0.09724847178907987,9.137604113225276,161.63446882564753,179.03750967919007,196.4405505327326,159.5,175.94,192.38,44.187753078790735,-18110711598.0,0.06651748413984158,9738319.612815857,45.34630061554277,168.05666666666667,-17.31646916339164,2992.053439947882,0.6100000000000089,1,0,0,-1.4984937354435215,-0.9987457561906892,169.60000000000002,0.7423058897047334,0.8078425246055302,-1.5702145270117462,3.3091687839690307,2,2
1999-12-20,168.8,170.5,167.4,169.8,7696000.0,158.1153,180.24566859278903,178.81238095238095,179.92219913419913,178.88196557943934,-2.5326684520847778,-0.365997894949571,-2.1666705571352067,19.66133950244895,12.974632677077748,24.85851323502302,-150.18292928074655,41.55927969532071,49.1686942416869,56.501757231684174,190.525,160.60500000000002,177.45,177.4,142.5,195.38438709427302,-1,,195.38438709427302,164.96637358116067,,0.02,0,-40.5,-3.7960339943342714,-68.67396593673962,54.671406246916085,-6.241176470588215,184.06724865956656,-5.566688822421623,166.3307953489305,179.48499999999999,192.63920465106946,14.657720312081207,0.13186675831394515,9.614342891165682,161.62967607045255,180.24566859278903,198.86166111512551,159.5,175.94,192.38,51.12567537385156,-18098765398.0,0.11316165917190302,11638086.41419983,44.67694540926992,169.23333333333332,-103.0183157188148,3194.943200918271,1.416666666666676,1,0,0,-0.9987457561906892,-0.4688362958577251,178.70000000000002,0.6395092362834296,0.8456024262475874,-1.4352475992807336,3.332008953143768,2,2
1999-12-21,170.3,178.9,169.3,178.9,13001900.0,157.2636,181.34521265518788,179.84047619047618,181.26693073593074,179.6519502363713,-1.8379052568761267,0.23726582652168693,-2.0751710833978136,18.757496876026895,14.18671476922545,25.637329472056393,-67.92649654951069,47.47716380424593,59.91484184914837,60.25277101919431,191.55,160.60500000000002,180.84,177.4,144.4,199.1901182766519,-1,,199.1901182766519,164.4069118175109,,0.02,0,-43.19999999999999,1.3023782559456463,-40.997566909975646,58.602747767368726,-5.2020588235293985,184.43941471059512,-5.5238121516472605,167.1536496213287,180.595,194.0363503786713,14.88562848215211,0.4369482993803355,9.469292344332274,163.1906946041844,181.34521265518788,199.49973070619137,159.5,175.94,192.38,58.48727893391693,-18091069398.0,0.13325917508705115,8905297.785133362,51.17764375203215,175.7,-75.29937324562131,3194.943200918271,-0.48333333333332956,1,0,0,-0.4688362958577251,0.07756543125788104,178.9,0.7200718827757809,0.8092341719657175,-0.24582078361213344,3.3414075093884383,2,2
1999-12-22,178.4,178.6,174.9,178.3,11156800.0,156.3577,181.60260346099713,180.0552380952381,181.33613852813855,180.22737512843773,-1.850947065800682,0.2835404742275536,-2.1344875400282355,17.988610617601715,15.294239848377801,23.084825608161253,-51.306263770853185,47.01523544284434,60.42173560421731,61.976209786428704,191.9,160.60500000000002,183.64,177.4,144.1,201.22180465609387,-1,,201.22180465609387,163.83603246684785,,0.02,0,-45.599999999999994,11.298377028714123,-42.822384428223806,45.52302812337789,-4.331764705882335,184.5021921784417,-5.505359708255054,167.12254119898435,181.155,195.18745880101565,15.49221252630692,0.3982715702043127,9.45923790928091,163.55813614146695,181.60260346099713,199.64707078052732,159.5,176.65,193.8,52.83788530936334,-18104071298.0,0.06763812951285346,3528716.0370960236,59.072479274703205,177.26666666666665,-36.896879313202035,3194.943200918271,-1.099999999999999,1,0,0,0.07756543125788104,0.5733236813653502,180.20000000000002,0.7660975937626023,0.7459335932248957,-0.39661043369556,3.3402600846989197,2,2
1999-12-23,179.7,181.5,178.0,180.4,8771800.0,155.4828,181.9502459305758,180.3947619047619,181.11393939393938,180.7705070763132,-1.7795793809618203,0.4257932776233031,-2.2053726585851234,17.810884496586343,15.956957588102245,21.64281486011317,-22.291088299223265,48.398619588576885,60.42173560421731,64.74722898080556,196.85000000000002,160.45,180.44,177.4,147.8,203.38504716998486,-1,,203.38504716998486,163.2535025171917,,0.02,0,-40.099999999999994,0.22222222222222537,-36.435523114355206,50.45248094413819,-3.3391176470588277,185.05297457596643,-5.444996372160518,167.06617910094874,181.86499999999998,196.66382089905122,16.274512302038588,0.45050281336623593,9.763794671533288,163.1642557353056,181.9502459305758,200.73623612584598,159.5,176.65,193.8,59.95065788663858,-18092914498.0,0.053223349075821234,-285609.5774593353,58.09541106115572,179.96666666666667,-40.49852560134898,3387.9906343165817,-1.5166666666666657,1,0,0,0.5733236813653502,0.7724964541582118,180.4,0.7652490570945506,0.7502926258291064,-0.1929755595063704,3.3201405651666676,2,2
1999-12-27,180.6,180.7,175.8,179.4,9640900.0,154.5682,182.11342971274166,180.54809523809527,180.6101948051948,180.9230714054627,-1.8764216540444068,0.43539932394654235,-2.311820977990949,18.01771773885426,15.775637055463276,22.211536795138525,-42.81014712449944,47.718400100883365,65.08515815085153,68.71296079548715,201.3,155.45,175.94,177.4,145.8,203.38504716998486,-1,,203.38504716998486,162.65908420121602,,0.02,0,-43.099999999999994,-3.027027027027024,-39.476885644768835,45.01742082771482,-2.9661764705882376,185.07466087079888,-5.450845754479987,167.21460882564458,182.01,196.8053911743554,16.25777833564685,0.4117968572360611,10.245625030882001,162.0868089706009,182.11342971274166,202.1400504548824,159.5,177.4,195.3,54.41137957616871,-18101686298.0,-0.004357623141003498,-2275700.6931209564,52.29732979060771,178.63333333333333,-79.99229225178235,3387.9906343165817,-2.2166666666666637,1,0,0,0.7724964541582118,0.9115023847754611,179.4,0.693639489194499,0.7722249508840865,-0.3438791572343751,3.314166364750768,2,2
1999-12-28,179.5,181.0,177.1,178.3,7673200.0,153.6317,182.39905389303027,180.82809523809524,179.96195670995667,181.29974065442306,-1.8709160221746117,0.5497547868029726,-2.4206708089775844,18.100442426463637,16.333608174233525,22.058774700505985,-45.25786357521671,47.004837666029715,68.73479318734788,72.22519757526452,201.975,155.45,175.94,177.4,150.2,203.38504716998486,-1,,203.38504716998486,162.05253489920003,,0.02,0,-51.69999999999999,0.8484162895927602,-42.822384428223806,50.83020667548739,-1.801705882352934,185.1467607147339,-5.46652568312093,167.49784382233528,182.34,197.18215617766472,16.279649202220817,0.36390117609462963,10.656826956334465,161.29594675697996,182.39905389303027,203.50216102908058,159.5,177.4,195.3,48.14642511187608,-18111327198.0,0.012187097328258543,-4100581.044046402,51.81889406172147,178.80000000000004,-77.62619395895113,3593.403446923639,-6.099999999999999,1,0,0,0.9115023847754611,0.9491419936697203,184.8,0.7033007788354554,0.7756212139943133,-0.5306108988704061,3.313995053664895,2,2
1999-12-29,180.0,185.0,179.8,185.0,8256300.0,152.6656,182.83053325019134,181.21380952380954,178.87070995670993,181.26487452365862,-1.724675509901914,0.8334339957764132,-2.558109505678327,18.345688316095682,17.246839196472024,21.381218604021452,10.998821397786944,50.936827987612844,72.31893104826213,71.85577979341342,205.57500000000002,155.45,175.94,177.4,151.6,203.38504716998486,-1,,203.38504716998486,161.43360704000003,,0.02,0,-44.0,7.49564206856479,-22.44525547445254,46.46105711778055,-1.8364117647059004,185.18662280725698,-5.454996101147377,167.51847951145294,182.35,197.18152048854705,16.267091295362828,0.5893367609223323,10.868890568360191,161.1692043103463,182.83053325019134,204.4918621900364,159.5,177.4,195.3,54.966531627279835,-18103653998.0,-0.015145873549043991,-4130465.796836853,51.53359355590384,183.26666666666665,-78.51136891264211,3839.586081654178,-6.51666666666667,1,0,0,0.9491419936697203,0.7289303684605846,185.0,0.7153024911032029,0.7772732850656522,0.34829881445653604,3.3069896820611078,3,3
1999-12-30,187.3,187.5,183.0,183.0,10943500.0,151.63189999999997,182.60216832915884,180.94285714285715,176.91082683982685,181.14317854452182,-2.1951150668207333,0.5713529378016973,-2.7664680046224306,18.933583756948934,17.857078971217224,19.960346837111608,28.716227205600426,49.77220734014003,75.62186849018362,68.0511309439212,205.75,155.45,175.94,178.0,149.3,203.38504716998486,-1,,203.38504716998486,160.802048,,0.02,0,-40.0,0.273972602739726,-28.527980535279795,48.607955961956385,-4.183470588235281,185.19194977424257,-5.45273492286115,167.36548006180752,182.155,196.94451993819249,16.23839031395513,0.5285675263136117,11.30495907361867,159.7554363430143,182.60216832915884,205.44890031530338,159.5,177.4,195.3,48.36977364570456,-18111910298.0,-0.03388223122700779,-5581037.835983276,51.10669027225112,184.5,-78.76480943029141,3839.586081654178,-10.516666666666671,1,0,0,0.7289303684605846,0.28956995166760935,183.0,0.7191897137311984,0.7755943716642407,0.111376721567477,3.2877182597067676,2,2
1999-12-31,185.3,186.4,182.8,182.8,7232200.0,150.55,182.56029131117558,180.81,175.27782251082255,180.4962083826913,-2.5600017003161213,0.3493045387567335,-2.909306239072855,19.96219506228041,17.687307361467887,20.57123425102176,27.36514182652902,49.66125241476903,67.62653984179457,53.64458632615046,205.75,155.45,175.94,178.4,149.9,203.38504716998486,-1,,203.38504716998486,160.1576,,0.02,0,-32.0,-2.141327623126338,-32.069970845481045,51.54759836476813,-8.202588235294115,185.20215626348119,-5.478114478114478,166.1776898001564,181.605,197.03231019984358,16.989961950214575,0.538730017887763,11.813032848512416,158.29811385280527,182.56029131117558,206.82246876954588,159.5,177.4,195.3,40.24755091717866,-18122853798.0,-0.02940328278988387,-1465083.301454544,44.73508913630618,184.0,-82.90834481466912,4037.742989173343,-9.466666666666669,1,0,0,0.28956995166760935,-0.21817541935885704,189.3,0.708398602241234,0.7806964694541509,0.15099740772911946,3.279139030654057,2,2
2000-01-03,192.38,192.38,181.5,189.5,18172600.0,149.517,182.5350588176151,180.67999999999998,174.02079653679658,180.37142521199564,-2.9681297059728706,0.028502667789167546,-2.996632373762038,20.91790277230081,18.434113022358627,21.43980705728398,76.96655600932998,53.32561544554629,60.90498449978545,42.12747536623123,205.75,155.45,175.94,182.65,154.9,203.38504716998486,-1,,203.38504716998486,159.5,,0.02,1,-16.30000000000001,0.9052183173588864,-12.53644314868808,53.70635111066207,-11.118176470588224,185.22252758903792,-5.513997760358342,165.98918826988367,181.435,196.88081173011633,17.02627577933291,0.7610740096059443,12.206343067628756,157.1294942583637,182.5350588176151,207.94062337686648,159.5,177.4,195.3,46.92525444401909,-18115621598.0,0.05250555729972743,410101.84994125366,49.16715252541784,187.79333333333332,-67.71227121433392,4037.742989173343,-7.283333333333336,1,0,0,-0.21817541935885704,-0.8271582082008253,189.5,0.7326709250059144,0.7404778802933524,1.0178538721615276,3.276147150572484,3,3
